Type	Coverage	OdName	AREA	AreaName	REG	RegName	DEV	DevName	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013
Emigrants	Foreigners	Niger	903	Africa	914	Western Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	17	18	22	11	16	2	5	3	7	8	9	11	10	11	5	8	7	4	5	4	10	7	20
Emigrants	Foreigners	Nigeria	903	Africa	914	Western Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	60	88	74	59	56	40	48	115	72	89	84	96	79	105	92	82	108	86	113	128	183	298	342
Emigrants	Foreigners	Norway	908	Europe	924	Northern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	371	382	421	351	389	388	320	255	282	217	280	237	227	196	205	196	236	220	197	288	201	245	221
Emigrants	Foreigners	Oman	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	9	4	5	2	18	7	9	16	1	11	11	15	2	8	21	7	16	6	6	17	14	18	11
Emigrants	Foreigners	Pakistan	935	Asia	5501	Southern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	134	131	137	117	152	144	143	149	139	149	145	135	164	132	127	128	123	166	96	141	156	150	222
Emigrants	Foreigners	Panama	904	Latin America and the Caribbean	916	Central America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	14	16	13	16	11	11	9	9	15	17	18	15	16	28	17	27	25	39	59	40	38	23	26
Emigrants	Foreigners	Papua New Guinea	909	Oceania	928	Melanesia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	1	0	0	0	0	0	0	0	0	0	2	0	7	0	0	0	1	2	0	0	2	2
Emigrants	Foreigners	Paraguay	904	Latin America and the Caribbean	931	South America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	20	23	14	21	21	9	13	29	7	11	16	7	13	22	18	12	15	15	23	17	20	30	26
Emigrants	Foreigners	Peru	904	Latin America and the Caribbean	931	South America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	141	153	180	181	150	154	147	119	143	108	141	135	125	121	136	182	139	160	117	166	122	123	94
Emigrants	Foreigners	Philippines	935	Asia	920	South-Eastern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	304	286	294	297	307	305	370	336	295	279	288	283	278	276	307	300	266	258	254	300	212	270	283
Emigrants	Foreigners	Poland	908	Europe	923	Eastern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	315	313	343	258	313	312	260	262	261	268	272	277	276	318	321	396	541	690	725	725	796	1132	1302
Emigrants	Foreigners	Portugal	908	Europe	925	Southern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	6382	10153	8767	7532	6973	7794	8743	7835	7979	6720	5509	4877	4484	4565	4958	5638	5996	4233	4302	5036	4038	4407	4947
Emigrants	Foreigners	Qatar	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	9	8	8	0	9	2	5	3	5	1	6	8	13	22	12	2	15	7	5	8	6	9	12
Emigrants	Foreigners	Republic of Korea	935	Asia	906	Eastern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	181	191	231	236	284	231	308	398	356	302	312	272	379	400	447	459	506	493	523	562	358	384	431
Emigrants	Foreigners	Republic of Moldova	908	Europe	923	Eastern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	3	2	13	2	7	15	15	30	27	33	39	55	48	53	73	38	27	33
Emigrants	Foreigners	Romania	908	Europe	923	Eastern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	112	140	155	124	128	118	152	151	149	168	170	235	268	301	235	270	344	279	285	357	413	576	993
Emigrants	Foreigners	Russian Federation	908	Europe	923	Eastern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	0	26	134	309	610	711	702	650	695	672	656	682	717	618	687	690	704	761	763	1101	939	1071	1059
Emigrants	Foreigners	Rwanda	903	Africa	910	Eastern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	31	35	33	32	53	50	38	23	15	16	27	24	13	9	18	16	10	19	30	18	10	16	20
Emigrants	Foreigners	Saint Kitts and Nevis	904	Latin America and the Caribbean	915	Caribbean	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	1	0	1	0	0	0	0	2	0	2	1	3	1	0	1	1	0	2	0	3	1	6	2
Emigrants	Foreigners	Saint Lucia	904	Latin America and the Caribbean	915	Caribbean	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	2	4	3	1	4	7	3	3	5	1	2	2	0	1	1	2	1	0	0	1	0	3	2
Emigrants	Foreigners	Saint Vincent and the Grenadines	904	Latin America and the Caribbean	915	Caribbean	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	3	0	0	0	2	0	2	0
Emigrants	Foreigners	Samoa	909	Oceania	957	Polynesia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	1	0	1	1	0	0	0	2	0	1	0	0	0	0	1	3
Emigrants	Foreigners	San Marino	908	Europe	925	Southern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	6	5	4	1	0	0	2	0	2	1	1	1	1	5	1	1	1	0	1	1	2	1	5
Emigrants	Foreigners	Sao Tome and Principe	903	Africa	911	Middle Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	0	1	0	4	2	1	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	1
Emigrants	Foreigners	Saudi Arabia	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	52	30	45	58	53	69	50	36	44	52	43	58	80	95	83	76	93	91	58	117	70	108	101
Emigrants	Foreigners	Senegal	903	Africa	914	Western Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	72	58	46	51	58	55	56	54	56	46	70	74	58	101	116	109	129	85	102	97	71	73	129
Emigrants	Foreigners	Serbia	908	Europe	925	Southern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	1182	1190	1279	1240
Emigrants	Foreigners	Seychelles	903	Africa	910	Eastern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	7	15	9	8	6	7	8	4	1	4	6	3	2	1	2	0	2	5	3	6	1	5	4
Emigrants	Foreigners	Sierra Leone	903	Africa	914	Western Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	15	14	6	14	5	5	7	5	7	9	8	2	9	3	5	3	9	3	4	8	13	18	18
Emigrants	Foreigners	Singapore	935	Asia	920	South-Eastern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	97	122	98	90	94	72	75	94	70	79	67	85	75	70	80	67	79	145	124	166	188	169	167
Emigrants	Foreigners	Slovakia	908	Europe	923	Eastern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	0	0	8	29	55	91	83	110	142	184	202	155	174	196	227	172	204	249	238	302	379	546	515
Emigrants	Foreigners	Slovenia	908	Europe	925	Southern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	0	24	99	126	140	135	136	130	117	89	87	106	93	84	115	125	125	85	92	91	91	116	135
Emigrants	Foreigners	Solomon Islands	909	Oceania	928	Melanesia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	1
Emigrants	Foreigners	Somalia	903	Africa	910	Eastern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	27	47	55	87	55	24	10	18	10	10	34	10	15	11	16	16	16	24	12	11	120	148	187
Emigrants	Foreigners	South Africa	903	Africa	913	Southern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	111	104	109	101	110	128	128	157	185	180	195	179	182	171	183	161	155	169	147	207	199	194	225
Emigrants	Foreigners	Spain	908	Europe	925	Southern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	8090	11817	8286	6220	5931	6395	5894	5425	5571	4842	4059	3822	3618	3927	3927	3834	4343	2331	1888	2573	1989	2201	2697
Emigrants	Foreigners	Sri Lanka	935	Asia	5501	Southern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	462	521	470	392	336	245	253	198	179	275	195	225	257	226	247	195	179	141	140	199	353	739	572
Emigrants	Foreigners	State of Palestine	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	2	3	2	4	4	3	4	2	3	5	2	1	6	10	7	8	4	9	6	6	5	6	16
Emigrants	Foreigners	Sudan	903	Africa	912	Northern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	59	41	48	21	18	28	39	28	20	56	41	26	42	47	22	28	18	51	59	37	44	26	63
Emigrants	Foreigners	Suriname	904	Latin America and the Caribbean	931	South America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	1	1	1	0	0	1	0	0	0	0	0	0	4	4	4	0	1	1	0	1	1	1	2
Emigrants	Foreigners	Swaziland	903	Africa	913	Southern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	2	4	0	2	2	0	0	2	0	0	0	8	7	2	9	6	1	10
Emigrants	Foreigners	Sweden	908	Europe	924	Northern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	799	941	963	947	1124	1024	895	818	726	694	750	669	601	578	527	579	649	645	633	857	751	785	741
Emigrants	Citizens	Switzerland	908	Europe	926	Western Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	29890	30672	27489	29639	30152	31449	30641	30761	29024	30776	25757	..	..	26776	27655	30479	29487	27864	26800	26311	29756	30026	28489
Emigrants	Foreigners	Syrian Arab Republic	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	59	58	82	49	67	28	42	40	30	54	26	20	37	50	37	53	52	39	38	52	81	51	51
Emigrants	Foreigners	Tajikistan	935	Asia	5500	Central Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	2	1	1	6	0	1	0	2	4	0	0	8	4	2	6	7	10	9	17
Emigrants	Foreigners	Thailand	935	Asia	920	South-Eastern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	193	273	276	283	266	280	256	258	291	259	277	263	246	338	352	314	383	367	390	467	418	417	429
Emigrants	Foreigners	The former Yugoslav Republic of Macedonia	908	Europe	925	Southern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	0	0	25	300	627	920	878	672	597	585	427	356	348	259	357	345	345	291	278	334	363	456	488
Emigrants	Foreigners	Timor-Leste	935	Asia	920	South-Eastern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	0	0	0	2	1	4
Emigrants	Foreigners	Togo	903	Africa	914	Western Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	24	28	23	17	31	23	14	15	12	12	11	20	18	18	15	19	24	27	20	20	48	42	45
Emigrants	Foreigners	Tonga	909	Oceania	957	Polynesia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	1	0	0	1	0	0	0	0	1	1	1	1	2	0	4	2	1	1	0	7	0	1	1
Emigrants	Foreigners	Trinidad and Tobago	904	Latin America and the Caribbean	915	Caribbean	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	10	11	11	9	17	16	7	9	6	10	11	7	11	18	9	8	16	7	13	13	8	8	11
Emigrants	Foreigners	Tunisia	903	Africa	912	Northern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	217	254	254	256	201	174	150	142	167	183	185	160	109	141	151	163	166	141	159	160	202	281	304
Emigrants	Foreigners	Turkey	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	2825	2999	3152	3067	2574	2584	2326	1999	1618	1328	1127	841	734	863	840	1031	958	928	835	999	1137	1422	1447
Emigrants	Foreigners	Turkmenistan	935	Asia	5500	Central Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	4	0	0	0	1	0	2	0	3	1	2	0	1	7	1	2	1	11
Emigrants	Foreigners	Uganda	903	Africa	910	Eastern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	13	10	24	29	18	28	28	27	34	14	40	11	29	24	36	31	33	51	41	35	35	54	41
Emigrants	Foreigners	Ukraine	908	Europe	923	Eastern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	0	6	15	15	42	72	47	89	119	113	135	119	121	169	150	150	171	172	244	287	252	265	308
Emigrants	Foreigners	United Arab Emirates	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	11	5	9	21	24	29	11	21	3	6	14	6	12	11	7	13	7	6	3	18	13	11	13
Emigrants	Foreigners	United Kingdom of Great Britain and Northern Ireland	908	Europe	924	Northern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	2435	2337	2459	2314	2408	2502	2524	2321	2457	2536	2533	2411	2160	2330	2306	2361	2383	2642	2521	3501	3325	3687	3681
Emigrants	Foreigners	United Republic of Tanzania	903	Africa	910	Eastern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	53	29	40	37	46	27	39	28	18	35	29	27	23	17	27	32	31	28	27	58	36	28	35
Emigrants	Foreigners	United States of America	905	Northern America	905	Northern America	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	2846	2714	2662	2463	2653	2890	2805	2668	2881	2953	2666	2836	2596	2707	2501	2871	2478	2730	2813	3511	3146	3123	3367
Emigrants	Foreigners	Uruguay	904	Latin America and the Caribbean	931	South America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	55	99	65	73	60	37	36	38	43	36	31	37	34	38	33	17	33	32	33	44	36	45	36
Emigrants	Foreigners	Uzbekistan	935	Asia	5500	Central Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	0	1	1	4	1	2	7	9	17	16	6	7	20	10	14	24	27	30	21	31	29	48
Emigrants	Foreigners	Vanuatu	909	Oceania	928	Melanesia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	0	1
Emigrants	Foreigners	Venezuela (Bolivarian Republic of)	904	Latin America and the Caribbean	931	South America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	76	63	79	34	65	52	66	63	74	75	92	81	51	73	81	68	65	93	74	84	77	96	77
Emigrants	Foreigners	Viet Nam	935	Asia	920	South-Eastern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	141	135	128	141	103	91	106	68	86	84	84	78	95	121	176	199	245	238	268	276	207	233	236
Emigrants	Foreigners	Western Sahara	903	Africa	912	Northern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
Emigrants	Foreigners	Yemen	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	23	6	14	6	14	7	30	10	2	12	18	9	4	19	5	5	13	22	9	7	14	38	20
Emigrants	Foreigners	Zambia	903	Africa	910	Eastern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	12	3	15	9	8	8	3	5	4	10	16	2	31	20	9	10	13	24	40	11	24	32	24
Emigrants	Foreigners	Zimbabwe	903	Africa	910	Eastern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	22	46	31	32	32	34	54	28	26	23	29	30	37	41	31	14	20	43	20	47	35	63	68
Emigrants	Foreigners	Stateless	999	World	999	World	999	World	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	19	9	16	7	4	6	4	9	6	5	5	1	3	3	5	0
Emigrants	Foreigners	Unknown	999	World	999	World	999	World	..	..	..	..	..	..	..	..	..	..	..	210	194	216	247	288	306	199	4232	3798	4148	3807	26401	26934	1201	1350	1266	1235	1103	1208	140	469	564	642
Emigrants	Both	Total	999	World	999	World	999	World	..	..	..	..	..	..	..	..	..	..	..	95816	108508	97433	92276	94228	98722	94906	94778	91804	90078	82235	78425	76756	79726	82090	88218	90175	86130	86036	96839	96494	103881	106196
Immigrants	Foreigners	Afghanistan	935	Asia	5501	Southern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	81	115	89	95	61	49	170	94	176	173	317	85	120	141	104	109	286	253	239	283	66	111	127
Immigrants	Foreigners	Albania	908	Europe	925	Southern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	19	69	132	135	121	125	139	140	190	131	147	139	122	97	101	122	105	107	109	126	100	112	122
Immigrants	Foreigners	Algeria	903	Africa	912	Northern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	349	376	320	325	335	287	246	302	321	335	380	429	414	354	327	340	340	356	312	341	225	209	224
Immigrants	Foreigners	Andorra	908	Europe	925	Southern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	19	16	8	11	6	7	4	0	3	9	4	6	10	3	2	1	2	3	1	2	6	3	5
Immigrants	Foreigners	Angola	903	Africa	911	Middle Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	124	94	86	107	72	101	147	109	152	206	205	169	314	279	167	259	313	336	292	309	41	52	34
Immigrants	Foreigners	Antigua and Barbuda	904	Latin America and the Caribbean	915	Caribbean	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	2	3	0	2	0	2	4	2	0	1	3	1	2	3	12	1	3	8	1	5	1	2	1
Immigrants	Foreigners	Argentina	904	Latin America and the Caribbean	931	South America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	357	270	247	195	195	175	167	180	171	210	287	436	345	259	248	236	253	331	270	252	270	220	231
Immigrants	Foreigners	Armenia	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	4	22	24	24	17	20	29	34	43	46	48	48	54	62	44	79	65	103	73	67	60	48
Immigrants	Foreigners	Australia	909	Oceania	927	Australia and New Zealand	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	469	423	425	416	375	361	417	453	609	600	689	592	518	492	490	538	653	687	590	614	510	499	566
Immigrants	Foreigners	Austria	908	Europe	926	Western Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	2392	2202	1804	1693	1355	1289	1228	1204	1341	1887	2348	2641	2046	2273	1957	2031	2859	3210	2792	2605	2574	2654	2605
Immigrants	Foreigners	Azerbaijan	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	1	3	6	10	9	16	9	17	22	28	24	29	47	36	62	51	64	70	104	108	103	127
Immigrants	Foreigners	Bahamas	904	Latin America and the Caribbean	915	Caribbean	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	2	2	3	3	2	2	2	1	5	7	6	10	2	1	6	3	4	6	5	0	4	5	5
Immigrants	Foreigners	Bahrain	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	11	7	9	10	20	5	7	11	6	6	20	9	14	5	13	7	6	2	20	12	10	15	17
Immigrants	Foreigners	Bangladesh	935	Asia	5501	Southern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	75	85	83	109	56	78	75	57	81	97	129	219	252	311	164	123	67	89	118	125	98	137	116
Immigrants	Foreigners	Barbados	904	Latin America and the Caribbean	915	Caribbean	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	9	5	4	2	5	2	4	9	6	8	3	7	5	1	5	6	1	3	5	8	8	7	4
Immigrants	Foreigners	Belarus	908	Europe	923	Eastern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	0	2	13	21	42	33	34	38	62	85	116	111	138	115	130	118	136	139	150	179	116	133	123
Immigrants	Foreigners	Belgium	908	Europe	926	Western Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	767	775	738	693	673	586	603	628	738	943	946	846	776	858	838	851	1141	1279	1098	1145	1116	1139	1327
Immigrants	Foreigners	Belize	904	Latin America and the Caribbean	916	Central America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	3	9	1	2	2	4	1	1	2	6	5	1	1	4	1	2	2	1	0	3	1	2	0
Immigrants	Foreigners	Benin	903	Africa	914	Western Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	37	30	33	13	22	15	30	17	26	25	47	46	55	62	32	50	41	62	46	53	27	43	48
Immigrants	Foreigners	Bhutan	935	Asia	5501	Southern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	12	5	5	10	2	9	12	14	12	18	10	8	15	15	11	9	5	8	30	11	5	7	12
Immigrants	Foreigners	Bolivia (Plurinational State of)	904	Latin America and the Caribbean	931	South America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	95	79	80	76	86	81	71	91	97	89	106	140	156	147	153	156	176	208	216	252	181	141	123
Immigrants	Foreigners	Bosnia and Herzegovina	908	Europe	925	Southern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	0	69	3839	4438	2712	1484	1262	1060	847	848	1167	1230	1073	1176	1024	1006	933	994	740	752	516	506	558
Immigrants	Foreigners	Botswana	903	Africa	913	Southern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	1	2	0	5	0	1	1	1	6	8	14	7	20	2	16	14	5	5	18	26	5	7
Immigrants	Foreigners	Brazil	904	Latin America and the Caribbean	931	South America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	993	1171	1205	1184	1332	1331	1341	1378	1598	1635	1894	1938	1921	2092	2035	2202	2547	2742	2669	2515	1928	1802	1715
Immigrants	Foreigners	Brunei Darussalam	935	Asia	920	South-Eastern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	10	2	2	4	1	4	14	5	16	4	10	0	9	4	10	2	7	11	4	1	2	9	6
Immigrants	Foreigners	Bulgaria	908	Europe	923	Eastern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	191	252	246	224	241	228	257	294	315	349	432	398	370	364	368	369	336	372	536	621	654	711	767
Immigrants	Foreigners	Burkina Faso	903	Africa	914	Western Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	37	24	29	21	23	30	31	26	30	48	51	57	71	65	61	57	51	75	54	58	45	43	38
Immigrants	Foreigners	Burundi	903	Africa	910	Eastern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	26	31	41	29	58	48	47	55	31	19	29	36	46	27	23	34	40	61	37	34	25	13	21
Immigrants	Foreigners	Cabo Verde	903	Africa	914	Western Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	69	62	78	68	75	68	49	42	57	42	30	43	48	56	50	37	48	54	53	49	48	35	41
Immigrants	Foreigners	Cambodia	935	Asia	920	South-Eastern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	76	158	59	31	41	28	28	22	33	33	42	64	65	48	63	50	47	37	31	51	38	30	51
Immigrants	Foreigners	Cameroon	903	Africa	911	Middle Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	107	127	141	157	188	221	203	310	339	395	464	582	562	555	487	485	483	509	366	433	233	208	208
Immigrants	Foreigners	Canada	905	Northern America	905	Northern America	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	819	759	727	788	908	813	890	971	1138	1317	1434	1124	964	952	1061	1041	1105	1246	1184	1230	1035	912	1075
Immigrants	Foreigners	Central African Republic	903	Africa	911	Middle Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	3	5	6	3	5	4	2	2	9	2	3	7	10	5	8	2	2	9	14	12	4	4	4
Immigrants	Foreigners	Chad	903	Africa	911	Middle Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	15	7	9	13	8	9	10	5	7	6	13	6	11	22	18	17	13	29	23	15	3	8	21
Immigrants	Foreigners	Chile	904	Latin America and the Caribbean	931	South America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	487	379	272	238	202	190	186	167	219	240	250	251	227	173	201	203	178	198	288	255	170	155	182
Immigrants	Foreigners	China	935	Asia	906	Eastern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	658	633	604	638	738	801	1260	..	..	..	..	2660	2155	1673	1775	1369	1828	2081	1965	2166	2127	2170	2897
Immigrants	Foreigners	Colombia	904	Latin America and the Caribbean	931	South America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	323	337	346	312	362	353	431	434	617	618	624	668	591	514	435	449	477	573	522	540	431	440	469
Immigrants	Foreigners	Comoros	903	Africa	910	Eastern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	3	2	0	0	1	1	0	0	0	0	3	3	1	1	0	4	3	1	3	1	4	1
Immigrants	Foreigners	Congo	903	Africa	911	Middle Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	27	21	20	12	27	21	41	36	79	72	83	57	89	53	25	53	53	54	51	28	17	17	26
Immigrants	Foreigners	Costa Rica	904	Latin America and the Caribbean	916	Central America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	34	28	37	44	27	35	45	36	40	28	56	57	44	46	64	60	62	63	66	84	70	63	49
Immigrants	Foreigners	Côte d'Ivoire	903	Africa	914	Western Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	56	69	73	70	93	82	137	127	141	177	180	205	207	200	174	170	186	181	199	176	101	137	131
Immigrants	Foreigners	Croatia	908	Europe	925	Southern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	0	544	1783	2729	1942	1123	721	451	609	670	890	814	704	622	551	550	570	554	549	442	499	458	425
Immigrants	Foreigners	Cuba	904	Latin America and the Caribbean	915	Caribbean	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	32	57	48	76	93	122	149	164	229	249	269	237	257	236	205	214	231	190	174	205	162	131	182
Immigrants	Foreigners	Cyprus	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	79	68	68	52	35	37	32	25	10	21	16	16	19	21	37	16	37	27	53	34	47	60	85
Immigrants	Foreigners	Czech Republic	908	Europe	923	Eastern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	0	0	157	247	270	231	296	328	401	491	583	423	401	344	391	388	601	724	561	549	772	599	420
Immigrants	Foreigners	Democratic People's Republic of Korea	935	Asia	906	Eastern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	42	46	44	34	27	36	29	24	23	27	24	26	21	30	28	22	10	12	14	35	22	11	27
Immigrants	Foreigners	Democratic Republic of the Congo	903	Africa	911	Middle Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	353	326	323	245	228	194	156	0	0	0	0	322	231	219	239	256	325	354	335	351	74	72	70
Immigrants	Foreigners	Denmark	908	Europe	924	Northern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	784	865	765	692	582	480	453	519	539	443	505	391	419	375	455	456	572	596	535	596	522	492	524
Immigrants	Foreigners	Djibouti	903	Africa	910	Eastern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	5	4	6	6	3	5	3	3	3	5	0	1	2	0	1	6	7	1	3	2	5	12	3
Immigrants	Foreigners	Dominica	904	Latin America and the Caribbean	915	Caribbean	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	22	53	35	19	11	12	11	4	6	3	3	3	5	4	1	1	1	6	1	0	9	12	7
