from	to	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
Serbia	Switzerland	8277	8277	8277	8277	8278	8307	8307	8308	8307	8308	5839	5839	5839	5839	5840	6274	6275	6275	6275	6275	5027	5027	5027	5027	5028	3140	3140
Croatia	Norway	19	19	19	19	19	264	265	264	265	265	227	228	228	228	228	35	36	35	36	36	137	137	138	137	138	120	121
Ethiopia	Czechia	2	2	2	2	2	2	2	2	2	2	3	4	4	4	4	2	3	3	3	3	0	1	0	1	1	1	2
Jordan	Northern Africa	529	529	529	529	529	624	625	625	625	625	357	357	357	357	357	418	419	419	419	419	685	685	686	685	686	-184	-183
Ukraine	Poland	-12685	-12685	-12685	-12685	-12685	-10851	-10851	-10851	-10851	-10850	-11508	-11508	-11508	-11508	-11508	-9856	-9856	-9856	-9856	-9856	-2935	-2935	-2935	-2935	-2935	4741	4742
Netherlands	Colombia	-9	-8	-9	-8	-8	-9	-8	-9	-8	-8	-7	-7	-6	-7	-6	4	4	4	4	5	7	8	8	8	8	4	4
Croatia	Eastern Europe	159	160	159	160	160	177	177	178	177	178	159	160	160	160	160	146	146	146	146	147	-14	-14	-14	-14	-14	99	100
Puerto Rico	Western Europe	2	2	2	2	3	1	2	2	2	2	-52	-51	-52	-51	-51	-1	-1	0	-1	0	1	1	1	1	1	-1	0
Jordan	Belarus	1	2	2	2	2	1	2	1	2	2	-1	0	0	0	0	-1	0	0	0	0	0	0	1	0	1	-1	0
Albania	WORLD	64172	64173	64172	64173	64173	64663	64663	64663	64663	64663	28279	28280	28279	28280	28280	32801	32801	32801	32801	32801	1769	1769	1769	1769	1770	5113	5114
Iran (Islamic Republic of)	Austria	218	219	219	219	219	218	219	219	219	219	252	253	252	253	253	252	253	252	253	253	449	449	449	449	450	783	784
Guadeloupe	EUROPE	-1	-1	-1	-1	0	-1	-1	-1	-1	0	-2	-2	-2	-2	-2	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
Mali	Nigeria	4934	4935	4934	4935	4935	5248	5248	5249	5248	5249	12924	12924	12925	12924	12925	520	521	520	521	521	5649	5650	5650	5650	5650	2414	2414
Switzerland	Sub-Saharan Africa	-413	-412	-413	-412	-412	-286	-286	-285	-286	-285	-3	-2	-3	-2	-2	130	130	130	130	130	278	279	278	279	279	90	90
Estonia	Central Asia	-2	-1	-2	-1	-1	-6	-6	-5	-6	-5	-16	-16	-16	-16	-15	-19	-18	-19	-18	-18	-2	-2	-2	-2	-2	7	8
Sweden	Bahamas	2	2	2	2	2	2	2	2	2	3	-1	0	-1	0	0	-1	-1	0	-1	0	0	0	1	0	1	0	1
Cambodia	Malaysia	204	205	204	205	205	241	242	242	242	242	947	947	947	947	947	1161	1161	1161	1161	1161	121	122	121	122	122	141	141
Chad	Libya	-26	-25	-26	-25	-25	-23	-23	-22	-23	-22	13	13	13	13	13	13	13	14	13	14	19	19	20	19	20	9	10
Serbia	Spain	186	186	186	187	186	186	187	186	186	187	186	186	186	187	186	186	187	186	186	187	34	35	35	35	35	18	19
Romania	Namibia	-1	0	-1	0	0	-1	0	-1	0	0	-2	-2	-2	-2	-1	-1	0	-1	0	0	-1	-1	0	-1	0	-1	0
United States of America	Paraguay	20	20	21	20	21	19	19	20	19	20	-17	-17	-17	-17	-17	-17	-16	-16	-16	-16	-8	-8	-8	-8	-7	20	20
Isle of Man	EUROPE	-348	-348	-347	-348	-347	-320	-320	-320	-320	-319	214	215	214	215	215	340	341	340	341	341	-234	-233	-233	-233	-233	210	210
Croatia	LATIN AMERICA AND THE CARIBBEAN	10	11	10	11	11	16	16	16	16	16	-63	-63	-63	-63	-62	-54	-54	-54	-54	-54	69	69	69	69	70	42	43
Czechia	Montenegro	5	6	6	6	5	6	6	6	5	6	6	6	5	6	6	6	5	6	6	6	1	1	1	1	1	-9	-8
Dem. People's Republic of Korea	Cambodia	6	7	6	7	7	6	6	7	6	7	-4	-4	-4	-4	-3	-4	-4	-4	-4	-3	-1	-1	-1	-1	-1	0	1
Tokelau	Less developed regions	0	0	0	0	1	0	0	0	0	0	-3	-2	-2	-2	-2	-4	-4	-4	-4	-3	-2	-1	-1	-1	-1	-1	-1
Zambia	New Zealand	9	9	10	9	10	130	130	131	130	131	67	67	67	67	67	23	24	23	24	24	19	19	20	19	20	19	20
Malta	Upper-middle-income countries	14	14	14	14	15	14	15	14	15	15	-52	-51	-52	-51	-51	-29	-29	-29	-29	-29	57	57	57	57	57	23	23
Mauritania	Sweden	0	1	0	1	1	0	0	1	0	1	1	1	1	1	2	3	3	3	3	4	4	4	4	4	5	2	3
United States Virgin Islands	Grenada	62	63	63	63	63	62	63	63	63	63	6	6	6	6	6	6	6	6	6	7	1	2	1	2	2	3	3
Belize	More developed regions	1155	1155	1156	1155	1156	1193	1193	1194	1193	1194	680	680	681	680	681	969	970	970	970	970	532	532	533	532	533	924	925
Poland	Less developed regions, excluding least developed countries	-3623	-3622	-3622	-3622	-3622	-3742	-3742	-3742	-3742	-3741	-3646	-3645	-3646	-3645	-3645	-2823	-2823	-2823	-2823	-2822	2520	2520	2521	2520	2521	581	582
Afghanistan	OCEANIA	1099	1099	1100	1099	1100	984	984	985	984	985	1479	1479	1480	1479	1480	2498	2499	2498	2499	2499	1365	1366	1365	1366	1366	941	941
Mauritania	Mali	1202	1203	1202	1203	1203	-1707	-1706	-1707	-1706	-1706	-1385	-1385	-1385	-1385	-1384	1789	1789	1790	1789	1790	548	549	548	549	549	437	437
Cambodia	Northern Europe	87	88	88	88	88	78	78	78	78	79	84	85	85	85	85	115	115	116	115	116	35	35	35	35	36	82	83
France	Denmark	178	179	179	179	179	178	179	178	179	179	198	199	198	199	199	198	199	198	199	199	236	236	237	236	237	378	379
Denmark	Southern Europe	-137	-137	-136	-137	-136	255	255	256	255	256	338	339	339	339	339	673	673	673	673	674	76	76	76	76	77	69	70
Honduras	Venezuela (Bolivarian Republic of)	-14	-14	-13	-14	-13	-12	-12	-12	-12	-12	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	0	1	1	1	1	2	2
Chad	Finland	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0
Russian Federation	Netherlands	1199	1200	1199	1200	1200	1252	1253	1253	1253	1253	3193	3193	3193	3193	3193	965	965	966	965	966	4245	4245	4245	4245	4246	1983	1984
Bulgaria	Least developed countries	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	-1	0
Tajikistan	Less developed regions	205	205	205	205	206	-155	-154	-154	-154	-154	-824	-823	-823	-823	-823	-923	-923	-923	-923	-922	-1718	-1718	-1718	-1718	-1717	-5354	-5353
Ukraine	Northern Europe	-3677	-3676	-3677	-3676	-3676	-1123	-1123	-1122	-1123	-1122	602	602	603	602	603	90	91	91	91	91	-1108	-1107	-1107	-1107	-1107	370	371
Serbia	Germany	16895	16896	16895	16896	16896	16895	16896	16895	16896	16896	-55516	-55515	-55516	-55515	-55515	-46682	-46682	-46682	-46682	-46682	724	724	724	724	724	8554	8555
Chile	Poland	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	3	3	4	3	4	4	4	4	4	4	-1	0	0	0	0	1	1
Seychelles	Switzerland	-1	-1	-1	-1	-1	-1	-1	0	-1	0	3	3	3	3	4	4	4	4	4	4	7	7	7	7	7	4	4
Austria	Cayman Islands	3	4	3	4	4	3	4	4	4	4	-1	-1	0	-1	0	-1	-1	0	-1	0	-1	0	0	0	0	0	1
Cyprus	France	7	7	7	7	7	6	7	7	7	7	-41	-41	-41	-41	-41	3	3	3	3	3	19	19	19	19	19	-2	-1
United Kingdom	Dominican Republic	13	13	13	13	13	12	13	13	13	13	-25	-25	-25	-25	-24	-26	-26	-26	-26	-25	5	5	5	5	5	5	5
Iraq	Oman	248	249	248	249	249	172	172	173	172	173	152	152	152	152	152	248	249	248	249	249	1033	1034	1034	1034	1034	669	670
Ethiopia	South Sudan	430	430	430	431	430	430	430	431	430	430	430	431	430	430	430	431	430	430	430	431	836	836	836	836	837	8	8
Serbia	Faeroe Islands	1	1	1	2	1	1	2	1	1	2	4	4	5	4	5	0	0	0	0	0	3	3	4	3	4	1	1
Indonesia	Austria	17	17	17	17	18	17	17	17	17	18	19	20	20	20	20	19	20	19	20	20	35	35	35	35	36	61	61
Gambia	Slovenia	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	-1	0	0	0	0	0	0
Malawi	Austria	0	1	0	1	1	0	1	0	1	1	0	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	2
Mexico	Greece	-3	-3	-2	-3	-2	-2	-1	-1	-1	-1	4	5	4	5	5	7	8	7	8	8	-5	-5	-5	-5	-5	-4	-4
Lao People's Democratic Republic	OCEANIA	45	45	45	45	45	-153	-153	-152	-153	-152	36	37	37	37	37	115	115	115	115	115	202	202	202	202	202	303	304
Cambodia	Thailand	5838	5838	5839	5838	5839	10086	10087	10087	10087	10087	43166	43166	43166	43166	43167	48459	48459	48459	48459	48459	9953	9953	9954	9953	9954	9705	9706
Algeria	Latvia	0	1	0	1	1	0	1	0	1	1	0	0	1	0	1	0	1	0	1	1	-1	-1	0	-1	0	-1	0
Wallis and Futuna Islands	Upper-middle-income countries	0	0	1	0	1	0	0	0	0	1	-1	0	-1	0	0	-1	0	-1	0	0	0	0	1	0	1	0	0
Costa Rica	Cyprus	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	-1	0
Iceland	Spain	17	18	18	18	18	37	37	38	37	38	53	54	53	54	54	72	72	72	72	73	15	16	16	16	16	5	5
Guatemala	Lower-middle-income countries	-232	-232	-231	-232	-231	-74	-73	-74	-73	-73	270	271	271	271	271	198	198	198	198	198	368	368	368	368	369	73	74
Croatia	ASIA	18	18	18	18	19	18	18	19	18	19	7	8	7	8	8	10	11	10	11	11	-6	-6	-6	-6	-6	19	19
Colombia	OCEANIA	219	219	219	219	219	154	155	154	155	155	394	395	394	395	395	1405	1406	1405	1406	1406	696	697	697	697	697	390	391
South Sudan	EUROPE	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	35	36	35	36	36	5	6
Chile	Puerto Rico	-9	-9	-9	-9	-9	-9	-8	-9	-8	-8	34	34	34	34	34	9	9	9	9	9	-53	-53	-52	-53	-52	-10	-10
Ethiopia	Somalia	-88392	-88391	-88391	-88391	-88391	-3498	-3498	-3498	-3498	-3497	117	117	118	117	118	148	148	148	148	148	2239	2239	2240	2239	2240	326	327
Saint Kitts and Nevis	Middle-income countries	5	6	6	6	6	7	7	7	7	7	6	6	7	6	7	14	14	14	14	14	8	8	8	8	8	2	3
Syrian Arab Republic	Middle-income countries	1066	1067	1067	1067	1067	966	966	966	966	967	9321	9321	9322	9321	9322	7624	7625	7624	7625	7625	984025	984026	984026	984026	984026	240775	240776
Egypt	Maldives	1	2	2	2	2	1	2	2	2	2	-2	-1	-1	-1	-1	1	1	1	1	1	1	1	1	1	1	0	1
Montenegro	Finland	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
Bahamas	Turks and Caicos Islands	-39	-38	-38	-38	-38	-38	-38	-38	-38	-38	-41	-41	-41	-41	-40	-41	-41	-41	-41	-40	-8	-8	-8	-8	-7	0	0
Saint Pierre and Miquelon	Southern Europe	3	3	3	3	3	3	3	3	3	3	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	0	0	0	0	0	-1	0
Zimbabwe	More developed regions	4150	4150	4150	4150	4151	4701	4702	4701	4702	4702	13460	13460	13460	13460	13461	14476	14476	14477	14476	14477	1776	1776	1777	1776	1777	5238	5238
Nepal	Cambodia	6	7	7	7	7	6	7	7	7	7	-4	-4	-4	-4	-4	-4	-4	-4	-4	-3	-1	-1	-1	-1	-1	0	1
Pakistan	Low-income countries	1972	1972	1972	1972	1973	1899	1899	1899	1899	1900	2116	2116	2116	2116	2116	2002	2003	2002	2003	2003	60112	60112	60113	60112	60113	-126444	-126443
Nigeria	Least developed countries	-631	-631	-631	-631	-630	-332	-332	-332	-332	-331	1937	1938	1937	1938	1938	2390	2391	2391	2391	2391	12832	12833	12832	12833	12833	15199	15199
Philippines	South Africa	-113	-113	-112	-113	-112	-61	-60	-60	-60	-60	24	24	25	24	25	108	109	108	109	109	210	211	211	211	211	67	67
Brazil	Paraguay	-2781	-2781	-2781	-2781	-2781	-2849	-2848	-2849	-2848	-2848	-789	-788	-789	-788	-788	-749	-749	-748	-749	-748	-362	-362	-361	-362	-361	955	956
Slovakia	WORLD	11706	11707	11707	11707	11707	11973	11974	11974	11974	11974	4339	4339	4339	4339	4339	4231	4231	4231	4231	4231	8213	8213	8213	8213	8214	10265	10265
Hungary	Northern Africa	-14	-14	-14	-14	-14	-12	-11	-11	-11	-11	8	9	9	9	9	7	7	7	7	7	12	12	12	12	13	-9	-8
Georgia	OCEANIA	30	30	30	30	31	28	28	29	28	29	30	30	30	30	30	12	12	12	12	12	18	18	19	18	19	14	15
Namibia	Hungary	0	1	0	1	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	2	3	2	3	3	0	0
Turkey	Costa Rica	-1	0	0	0	0	0	0	0	0	1	-1	0	-1	0	0	0	1	1	1	1	0	0	0	0	0	0	0
Puerto Rico	Less developed regions, excluding least developed countries	340	341	341	341	341	423	423	423	423	424	-290	-290	-289	-290	-289	-183	-183	-183	-183	-183	150	150	150	150	150	188	188
Chile	Nicaragua	-6	-6	-6	-6	-5	-1	-1	-1	-1	0	-1	0	0	0	0	1	1	2	1	2	1	2	2	2	2	1	1
Anguilla	NORTHERN AMERICA	3	3	3	3	3	3	4	3	4	4	-8	-7	-7	-7	-7	-6	-6	-5	-6	-5	1	2	1	2	2	1	2
New Zealand	Singapore	51	52	51	52	52	78	79	79	79	79	146	146	146	146	147	174	174	175	174	175	110	110	111	110	111	61	62
Cabo Verde	Mozambique	284	285	284	285	285	184	184	185	184	185	101	101	102	101	102	105	106	105	106	106	147	148	148	148	148	121	122
Romania	Costa Rica	-2	-1	-2	-1	-1	4	4	4	4	5	-6	-5	-5	-5	-5	9	10	9	10	10	0	0	0	0	1	0	0
Saudi Arabia	Ireland	29	29	30	29	30	54	54	55	54	55	0	0	0	0	1	-17	-16	-17	-16	-16	1	2	2	2	2	16	16
Uganda	Caribbean	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	1	1	1	1	1	0	0	0	0	1	0	0
Bulgaria	Denmark	44	44	44	44	45	44	44	44	44	45	218	219	219	219	219	218	219	218	219	219	597	597	597	597	598	298	298
Togo	EUROPE	1323	1323	1323	1323	1324	1339	1340	1340	1340	1340	1756	1756	1756	1756	1756	1208	1208	1209	1208	1209	644	644	644	644	644	1312	1313
Poland	United Kingdom	-1431	-1430	-1430	-1430	-1430	-1213	-1212	-1212	-1212	-1212	54033	54034	54034	54034	54034	59388	59388	59389	59388	59389	41179	41179	41179	41179	41180	21294	21294
Côte d'Ivoire	OCEANIA	1	2	2	2	2	1	1	2	1	2	32	32	32	32	32	52	52	52	52	52	26	26	26	26	27	14	15
Cuba	South America	300	300	300	300	300	391	391	391	391	391	96	96	96	96	96	204	204	204	204	204	736	736	737	736	737	317	317
Croatia	NORTHERN AMERICA	5712	5712	5713	5712	5713	5844	5845	5844	5845	5845	61	62	61	62	62	8863	8863	8863	8863	8863	1220	1220	1220	1220	1220	2484	2485
Canada	Southern Africa	-122	-121	-121	-121	-121	11	11	12	11	12	103	104	104	104	104	432	433	432	433	433	819	819	820	819	820	261	262
Kyrgyzstan	Ireland	2	2	2	2	3	4	4	4	4	4	0	0	0	0	0	-2	-1	-1	-1	-1	0	0	0	0	1	1	1
Pakistan	Tajikistan	-7	-7	-7	-7	-6	-4	-4	-4	-4	-3	-4	-3	-4	-3	-3	-2	-2	-2	-2	-1	11	11	11	11	11	-1	-1
Zambia	OCEANIA	142	143	143	143	143	228	229	228	229	229	279	279	279	279	279	357	358	357	358	358	203	204	203	204	204	191	192
Sudan	WORLD	31785	31786	31786	31786	31786	22739	22740	22739	22740	22740	63065	63066	63065	63066	63066	4441	4441	4442	4441	4442	135810	135810	135810	135810	135810	37715	37715
Guatemala	France	10	11	10	11	11	10	10	11	10	11	219	220	219	220	220	-10	-10	-10	-10	-9	55	55	56	55	56	-3	-3
China	Lao People's Democratic Republic	-77	-76	-77	-76	-76	-148	-148	-147	-148	-147	-37	-37	-37	-37	-37	1085	1086	1086	1086	1086	1085	1086	1086	1086	1086	136	137
Sierra Leone	Libya	5	5	6	5	6	6	6	6	6	7	3	3	4	3	4	3	4	4	4	4	5	5	5	5	6	2	3
United States of America	Bangladesh	305	305	305	305	306	305	305	305	305	305	1190	1190	1190	1190	1190	1179	1179	1179	1179	1179	510	511	510	511	511	547	548
United States Virgin Islands	Caribbean Netherlands	11	11	11	11	12	11	11	11	11	12	2	2	2	2	2	-14	-13	-14	-13	-13	-14	-13	-14	-13	-13	-14	-13
Lithuania	Kazakhstan	-113	-112	-113	-112	-112	-113	-113	-112	-113	-112	90	90	90	90	91	90	90	90	90	91	52	52	53	52	53	54	55
Greece	LATIN AMERICA AND THE CARIBBEAN	-222	-222	-222	-222	-221	-209	-208	-208	-208	-208	-250	-250	-250	-250	-249	-238	-238	-238	-238	-238	100	101	101	101	101	65	65
Somalia	Belgium	-42	-42	-41	-42	-41	-47	-46	-46	-46	-46	14	14	14	14	14	32	32	32	32	32	18	18	19	18	19	5	6
Niger	Australia	-2	-2	-1	-2	-1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
Barbados	LATIN AMERICA AND THE CARIBBEAN	27	27	27	27	28	-31	-30	-30	-30	-30	68	69	69	69	69	-147	-146	-147	-146	-146	43	43	44	43	44	29	29
Liberia	Lower-middle-income countries	4961	4961	4962	4961	4962	3043	3043	3044	3043	3044	13825	13826	13826	13826	13826	-1292	-1291	-1292	-1291	-1291	2386	2386	2386	2386	2387	1482	1482
Belgium	Philippines	5	5	5	5	6	149	149	149	149	150	-33	-32	-33	-32	-32	-33	-32	-33	-32	-32	1	2	2	2	2	8	8
Denmark	Uganda	-1	-1	-1	-1	0	2	3	2	3	3	-1	0	-1	0	0	-1	0	0	0	0	-1	0	-1	0	0	37	37
Israel	WORLD	2070	2071	2070	2071	2071	2633	2634	2633	2634	2634	2920	2921	2921	2921	2921	3425	3426	3425	3426	3426	807	807	808	807	808	6119	6119
Bulgaria	More developed regions	9032	9033	9033	9033	9033	9056	9057	9056	9057	9057	41025	41026	41025	41026	41026	40230	40231	40231	40231	40231	5697	5698	5698	5698	5698	18601	18602
Romania	Israel	444	445	444	445	445	-1024	-1024	-1023	-1024	-1023	-2683	-2683	-2683	-2683	-2682	-2410	-2410	-2410	-2410	-2409	630	630	630	630	630	-1279	-1278
Nicaragua	Peru	-3	-3	-3	-3	-2	3	3	4	3	4	4	4	4	4	5	2	2	2	2	3	2	2	3	2	3	2	2
Congo	Southern Europe	521	521	522	521	522	558	558	558	558	558	165	165	165	165	165	51	51	51	51	52	-52	-52	-52	-52	-52	30	30
Dominican Republic	Slovenia	0	1	0	1	1	0	1	1	1	1	3	4	4	4	4	25	26	26	26	26	1	1	1	1	2	6	6
Romania	Upper-middle-income countries	1711	1712	1711	1712	1712	1466	1467	1467	1467	1467	125	126	125	126	126	248	248	248	248	249	767	767	768	767	768	2560	2561
Cuba	Puerto Rico	-58	-57	-57	-57	-57	-48	-48	-48	-48	-47	-403	-403	-403	-403	-403	-832	-831	-832	-831	-831	87	88	88	88	88	-167	-166
Slovenia	Italy	356	356	356	356	356	356	356	356	356	356	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	0	0	0	0	1	41	41
Madagascar	Low-income countries	-22	-22	-22	-22	-21	-22	-21	-21	-21	-21	-91	-91	-90	-91	-90	-91	-91	-90	-91	-90	-6	-6	-5	-6	-5	-1	0
South Africa	NORTHERN AMERICA	4273	4273	4273	4273	4273	4475	4475	4475	4475	4476	1891	1892	1891	1892	1892	2510	2510	2510	2510	2511	3522	3522	3522	3522	3522	2493	2494
Somalia	Australia/New Zealand	368	368	368	368	369	569	569	570	569	570	162	162	162	162	163	281	281	282	281	282	241	242	241	242	242	202	203
China, Hong Kong SAR	Bolivia (Plurinational State of)	1	2	1	2	2	1	1	2	1	2	-2	-1	-1	-1	-1	-2	-1	-2	-1	-1	0	0	0	0	0	0	0
Ireland	France	43	43	44	43	44	43	43	43	43	44	292	292	292	292	293	98	98	98	98	98	182	182	182	182	183	-10	-10
Saint Pierre and Miquelon	EUROPE	3	3	3	3	3	3	3	3	3	3	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	0	0	0	0	0	-1	0
Indonesia	Caribbean Netherlands	12	13	13	13	13	12	13	13	13	13	2	2	3	2	3	-32	-32	-32	-32	-32	1	1	1	1	1	0	1
New Zealand	Croatia	-2	-2	-2	-2	-2	-4	-3	-4	-3	-3	6	6	6	6	6	6	6	6	6	6	0	0	0	0	1	-2	-2
Philippines	Andorra	15	15	15	15	16	15	15	15	15	15	19	19	19	19	19	10	10	10	10	11	-9	-9	-9	-9	-8	-5	-5
Thailand	Namibia	-1	-1	-1	-1	-1	-2	-1	-1	-1	-1	-5	-4	-4	-4	-4	-1	-1	0	-1	0	-1	-1	-1	-1	-1	-1	-1
Curaçao	Less developed regions	133	133	133	133	134	156	156	156	156	157	190	191	191	191	191	430	430	431	430	431	141	142	142	142	142	117	118
Pakistan	Greece	469	470	469	470	470	497	497	497	497	497	2120	2120	2120	2120	2121	2378	2379	2379	2379	2379	-396	-396	-396	-396	-396	-284	-284
Belarus	United States of America	1772	1773	1772	1773	1773	1807	1808	1807	1808	1808	1515	1515	1516	1515	1516	1843	1844	1844	1844	1844	266	266	266	266	267	955	955
Senegal	Least developed countries	-5524	-5524	-5524	-5524	-5524	3013	3013	3013	3013	3013	-809	-809	-809	-809	-808	-122	-122	-122	-122	-121	-3335	-3334	-3335	-3334	-3334	4436	4436
Monaco	Brazil	6	6	6	7	6	6	6	7	6	6	6	7	6	6	6	7	6	6	6	7	5	5	5	5	6	2	2
Papua New Guinea	Spain	0	0	1	0	1	8	9	9	9	9	-5	-5	-5	-5	-4	1	1	1	1	1	0	0	1	0	1	0	0
Syrian Arab Republic	Norway	45	45	45	45	46	32	32	33	32	33	79	79	79	79	80	90	90	90	90	90	815	816	815	816	816	193	194
Burundi	Brazil	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	2	2	2	2	3	0	1	1	1	1	0	0
Norway	Bolivia (Plurinational State of)	-10	-9	-9	-9	-9	-1	0	-1	0	0	-1	0	-1	0	0	8	8	8	8	9	2	3	3	3	3	1	2
Guadeloupe	More developed regions	19	20	20	20	20	21	21	21	21	22	19	19	20	19	20	-7	-7	-7	-7	-6	16	16	17	16	17	10	10
Togo	Thailand	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Czechia	Liechtenstein	0	0	1	0	1	0	0	1	0	1	4	4	4	4	4	4	4	4	4	5	0	1	1	1	1	1	1
Sierra Leone	Belgium	-42	-42	-41	-42	-41	-47	-46	-46	-46	-46	-16	-16	-15	-16	-15	35	36	36	36	36	15	15	16	15	16	4	5
Guatemala	Bahamas	0	0	0	0	1	0	0	0	0	1	2	2	3	2	3	2	2	2	2	3	0	1	0	1	1	0	1
China	Ghana	0	0	0	0	0	2	3	3	3	3	11	11	11	11	11	-1	0	0	0	0	7	7	7	7	7	5	5
United Kingdom	South-Eastern Asia	-693	-692	-692	-692	-692	4355	4355	4355	4355	4356	1145	1146	1146	1146	1146	-1966	-1966	-1966	-1966	-1965	779	779	780	779	780	641	641
South Africa	Western Asia	339	340	340	340	340	232	233	233	233	233	330	330	330	330	330	545	545	545	545	545	76	77	77	77	77	-161	-160
France	Eastern Asia	250	250	250	250	251	487	487	488	487	488	636	637	636	637	637	223	223	224	223	224	238	238	239	238	239	221	221
Colombia	Croatia	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2	4	4	5	4	5	0	0	0	0	0	-1	-1
Spain	Austria	58	58	58	58	59	58	58	58	58	59	67	67	67	67	68	67	67	67	67	67	119	120	119	120	120	208	209
Iraq	Romania	67	68	68	68	68	61	61	61	61	62	14	15	15	15	15	30	30	30	30	30	50	50	50	50	51	226	226
Afghanistan	Central America	-4	-4	-4	-4	-3	1	1	2	1	2	3	3	3	3	4	1	1	1	1	1	0	1	1	1	1	0	1
India	Finland	43	44	44	44	44	43	44	43	44	44	315	315	316	315	316	315	315	316	315	316	371	371	371	371	371	273	273
Jordan	More developed regions	1684	1685	1684	1685	1685	1788	1788	1788	1788	1789	2547	2547	2547	2547	2547	3153	3154	3154	3154	3154	2046	2046	2046	2046	2047	3171	3172
Sri Lanka	Jordan	408	408	409	408	409	408	409	408	409	409	1346	1346	1346	1346	1347	1251	1251	1251	1251	1252	-3205	-3205	-3205	-3205	-3204	236	236
Oman	LATIN AMERICA AND THE CARIBBEAN	-3	-3	-2	-3	-2	-3	-3	-2	-3	-2	-1	0	-1	0	0	3	4	4	4	4	1	1	1	1	2	0	0
Turkey	Israel	208	209	208	209	209	-156	-155	-155	-155	-155	-496	-496	-496	-496	-496	-425	-425	-425	-425	-425	169	170	170	170	170	-345	-345
Serbia	Northern Europe	448	448	448	448	448	462	463	463	463	463	-264	-264	-264	-264	-263	1226	1226	1227	1226	1227	1134	1135	1135	1135	1135	956	956
Venezuela (Bolivarian Republic of)	Greece	26	26	26	26	27	28	29	28	29	29	19	19	19	19	19	27	27	28	27	28	-13	-13	-13	-13	-13	-10	-9
United Arab Emirates	Iraq	8	8	8	8	8	-3	-3	-3	-3	-2	7	7	7	7	8	0	1	0	1	1	0	0	0	0	1	2	3
Namibia	Ireland	2	3	2	3	3	4	5	4	5	5	0	0	0	0	1	-2	-1	-2	-1	-1	0	0	0	0	1	1	1
South Africa	ASIA	396	397	396	397	397	409	410	410	410	410	387	388	387	388	388	736	737	737	737	737	155	155	156	155	156	-140	-140
United Republic of Tanzania	Eastern Africa	4118	4118	4119	4118	4119	-4119	-4118	-4119	-4118	-4118	1279	1279	1279	1279	1279	1487	1487	1487	1487	1488	1274	1274	1274	1274	1275	5931	5931
Mexico	South America	265	265	265	265	265	300	300	300	300	300	-100	-100	-99	-100	-99	12	13	13	13	13	785	786	785	786	786	437	437
Switzerland	Western Africa	0	0	1	0	1	3	3	3	3	3	-8	-8	-8	-8	-7	-17	-17	-17	-17	-16	8	9	8	9	9	0	0
South Africa	Ecuador	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	4	5	5	5	5	7	8	7	8	8	1	2
Oman	Norway	0	1	0	1	1	3	3	3	3	3	-1	0	-1	0	0	1	2	2	2	2	4	4	4	4	4	1	2
Mozambique	United Republic of Tanzania	-17272	-17272	-17271	-17272	-17271	-2252	-2251	-2251	-2251	-2251	-2095	-2094	-2095	-2094	-2094	-1618	-1618	-1618	-1618	-1618	-2706	-2705	-2705	-2705	-2705	1404	1405
San Marino	More developed regions	209	209	209	209	209	207	208	208	208	208	-116	-115	-116	-115	-115	-134	-133	-133	-133	-133	7	8	7	8	8	15	16
Cyprus	Romania	2	3	3	3	3	2	3	3	3	3	2	2	2	2	2	2	3	3	3	3	47	47	48	47	48	48	49
Mozambique	Ireland	2	3	2	3	3	5	5	5	5	5	0	0	0	0	0	-2	-2	-1	-2	-1	0	0	0	0	1	1	1
Micronesia (Fed. States of)	Low-income countries	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	-1	0
