from	to	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
Spain	Netherlands	17357	17350	17344	17338	17332	17326	17442	17559	17676	17793	17910	18003	18097	18191	18285	18379	18612	18845	19078	19311	19544	20582	21620	22658	23696	24734	26408	28082
Uruguay	Lower-middle-income countries	686	685	684	683	682	682	683	684	685	686	687	691	695	699	703	707	708	710	712	714	716	738	761	783	806	829	841	854
Turkmenistan	Kazakhstan	338	381	424	468	511	555	598	641	684	727	771	792	814	835	857	879	900	922	943	965	987	999	1012	1024	1037	1050	1063	1076
Singapore	India	9307	8893	8480	8066	7653	7240	6826	6413	5999	5586	5173	5094	5015	4937	4858	4780	4701	4622	4543	4464	4386	4354	4323	4291	4260	4229	4207	4186
Philippines	Austria	7633	7828	8024	8219	8415	8611	8806	9002	9197	9393	9589	9814	10040	10266	10492	10718	10943	11169	11395	11621	11847	12248	12650	13052	13454	13856	14557	15258
United Kingdom	Honduras	78	77	77	77	77	77	76	76	76	76	76	75	75	75	75	75	74	74	73	73	73	78	84	90	96	102	102	103
Gambia	Upper-middle-income countries	141	140	140	139	139	139	137	136	135	134	133	129	125	121	117	114	115	116	117	118	119	120	122	124	126	128	128	128
Sudan	Western Asia	277202	280405	283608	286811	290014	293217	298008	302800	307592	312384	317176	328522	339869	351215	362562	373909	404696	435483	466270	497057	527844	548227	568610	588993	609376	629759	661170	692582
Togo	Côte d'Ivoire	25298	26959	28620	30282	31943	33605	34158	34712	35266	35820	36374	37443	38512	39582	40651	41721	43071	44421	45771	47121	48472	48843	49214	49585	49956	50328	50579	50831
Denmark	Spain	3729	3879	4029	4179	4329	4479	5014	5549	6085	6620	7156	7396	7636	7877	8117	8358	8920	9483	10045	10608	11171	11244	11318	11391	11465	11539	11593	11648
Dominica	Guyana	13	14	15	16	17	19	20	21	22	23	25	26	27	28	29	31	32	33	34	35	37	38	39	40	41	43	43	43
Dominica	Bolivia (Plurinational State of)	6	5	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3
Canada	Guinea-Bissau	37	39	41	43	45	48	50	52	54	56	58	57	57	56	56	56	55	55	54	54	54	54	55	55	56	57	58	59
Turkey	Aruba	115	104	94	83	73	63	52	42	31	21	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10
Liechtenstein	South America	175	174	173	172	171	171	169	168	167	166	165	156	148	139	131	123	117	112	106	101	96	97	98	99	100	102	103	104
Cyprus	South Africa	944	1016	1088	1160	1232	1304	1450	1596	1742	1888	2035	2115	2195	2275	2355	2435	2791	3147	3503	3859	4216	4907	5598	6290	6981	7673	7894	8115
Sweden	Guatemala	27	27	27	28	28	29	29	29	29	29	30	31	32	33	34	36	37	38	39	40	41	42	43	44	45	47	47	48
Peru	Aruba	141	220	300	380	460	540	619	699	779	859	939	955	971	987	1003	1019	1030	1042	1054	1066	1078	1089	1100	1111	1122	1134	1137	1141
Belize	Bulgaria	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2
Puerto Rico	ASIA	9	9	10	10	11	12	20	29	38	47	56	54	52	50	48	46	48	50	52	54	56	56	56	56	56	56	56	56
Madagascar	Canada	1180	1251	1323	1394	1466	1538	1616	1695	1774	1853	1932	2072	2213	2353	2494	2635	2775	2915	3055	3195	3335	3413	3492	3571	3650	3729	3802	3876
Guyana	NORTHERN AMERICA	184130	195450	206770	218091	229411	240732	252581	264430	276280	288129	299979	303846	307714	311581	315449	319317	326048	332779	339511	346242	352974	359043	365112	371182	377251	383321	389996	396671
Australia	Kiribati	64	66	68	70	72	75	77	79	81	83	86	85	84	84	83	83	82	82	81	81	81	81	81	81	81	82	83	84
Croatia	Russian Federation	365	354	344	333	323	313	300	287	275	262	250	256	263	270	277	284	290	296	302	308	314	315	316	318	319	321	321	321
Ghana	Benin	5747	5728	5710	5692	5674	5656	5637	5619	5601	5583	5565	5879	6193	6508	6822	7137	7451	7765	8079	8393	8708	9008	9309	9609	9910	10211	10375	10539
Mali	Upper-middle-income countries	18016	18622	19228	19835	20441	21048	22127	23207	24286	25366	26446	26940	27434	27929	28423	28918	29720	30523	31326	32129	32932	33615	34299	34982	35666	36350	37152	37955
State of Palestine	OCEANIA	2753	2803	2853	2904	2954	3005	3020	3035	3050	3065	3080	3116	3152	3188	3224	3260	3222	3184	3146	3108	3070	3086	3103	3120	3137	3154	3230	3306
United States Virgin Islands	LATIN AMERICA AND THE CARIBBEAN	2235	2377	2519	2661	2803	2945	3098	3251	3404	3557	3711	3666	3621	3576	3531	3487	3385	3284	3183	3082	2981	3000	3019	3038	3057	3076	3091	3107
French Guiana	OCEANIA	6	5	4	4	3	3	3	3	4	4	5	5	5	6	6	7	7	7	8	8	9	9	9	10	10	11	11	11
Oman	United Kingdom	281	446	611	777	942	1108	1277	1446	1615	1784	1954	2044	2134	2225	2315	2406	2535	2665	2795	2925	3055	2979	2903	2827	2751	2676	2744	2813
France	Liberia	296	294	293	291	290	289	288	287	286	285	284	252	221	190	159	128	114	100	86	72	59	60	62	63	65	67	62	58
Papua New Guinea	Finland	1	1	1	1	1	2	2	2	2	2	3	3	4	4	5	6	6	6	7	7	8	8	9	9	10	11	11	12
Azerbaijan	Middle-income countries	1600573	1614400	1628227	1642054	1655881	1669709	1650920	1632131	1613342	1594553	1575765	1537741	1499717	1461694	1423670	1385647	1330166	1274686	1219206	1163726	1108246	1100660	1093074	1085488	1077902	1070316	1072995	1075675
Australia	Western Asia	5941	6062	6183	6304	6425	6546	6641	6737	6833	6929	7025	7244	7463	7683	7902	8122	8460	8798	9137	9475	9814	9790	9766	9742	9718	9694	9899	10105
Austria	Sub-Saharan Africa	4444	4236	4029	3822	3615	3408	3339	3270	3202	3133	3065	3117	3170	3222	3275	3328	3714	4100	4486	4872	5258	6009	6760	7512	8263	9015	9252	9489
Brazil	Russian Federation	577	580	583	587	590	594	593	592	591	590	590	574	558	543	527	512	494	477	459	442	425	426	428	429	431	433	433	433
Belarus	Finland	0	3	6	9	12	16	19	22	25	28	32	51	71	91	111	131	150	170	189	209	229	255	281	307	333	359	375	391
Qatar	Hungary	30	29	28	28	27	27	26	25	24	23	23	24	25	26	27	28	29	30	31	32	33	37	42	46	51	56	67	78
Malawi	Australia/New Zealand	360	381	403	424	446	468	484	500	517	533	550	590	630	670	710	750	800	850	900	950	1000	1053	1106	1159	1212	1266	1296	1327
Chad	South America	10	11	12	13	14	15	15	16	16	17	18	17	16	16	15	15	14	13	12	11	11	12	13	15	16	18	18	18
Hungary	TFYR Macedonia	82	81	80	79	78	77	76	75	74	73	72	72	72	72	72	73	73	73	74	74	75	76	77	78	79	81	81	81
Congo	Spain	93	133	173	213	253	294	359	425	491	557	623	837	1051	1265	1479	1694	1821	1949	2077	2205	2333	2287	2241	2196	2150	2105	2114	2124
San Marino	Upper-middle-income countries	69	70	71	72	73	74	74	75	76	77	78	76	75	74	73	72	77	83	88	94	100	101	103	105	107	109	109	110
Switzerland	Czechia	95	104	113	123	132	142	151	160	170	179	189	217	246	274	303	332	355	378	401	424	448	452	456	460	464	468	477	486
Jamaica	Mexico	116	115	115	115	115	115	116	117	118	119	121	120	119	118	117	116	118	120	122	124	126	135	145	154	164	174	176	178
Haiti	Upper-middle-income countries	193023	197040	201058	205075	209093	213111	217145	221180	225214	229249	233284	241925	250567	259209	267851	276493	284750	293008	301265	309523	317781	321382	324983	328584	332185	335787	339555	343324
Cameroon	Western Africa	12681	12748	12815	12882	12949	13016	13127	13239	13351	13463	13575	16113	18651	21190	23728	26267	26758	27250	27742	28234	28726	29799	30872	31945	33018	34092	34656	35220
Zambia	EUROPE	19095	19622	20149	20676	21203	21730	22380	23031	23682	24333	24984	25693	26402	27111	27820	28530	29608	30687	31765	32844	33923	33949	33975	34001	34027	34053	34951	35849
Jordan	Denmark	579	617	656	695	734	773	811	850	889	928	967	984	1002	1019	1037	1055	1072	1090	1107	1125	1143	1167	1191	1216	1240	1265	1329	1394
Libya	Turkey	743	954	1165	1376	1587	1798	2010	2223	2435	2648	2861	2878	2895	2913	2930	2948	2965	2983	3001	3019	3037	3046	3055	3064	3073	3082	3362	3642
Guyana	Colombia	17	17	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	17	17	18	18	18	19	19	20	20	20
Armenia	Turkmenistan	11250	10953	10656	10360	10063	9767	9373	8980	8586	8193	7800	7761	7722	7683	7644	7605	7497	7389	7281	7173	7066	7054	7043	7031	7020	7009	6985	6961
Croatia	High-income countries	364144	380800	397457	414114	430771	447428	464063	480699	497335	513971	530607	527572	524537	521502	518467	515432	520244	525056	529868	534680	539493	542264	545035	547807	550578	553350	577994	602639
Puerto Rico	Central America	2138	2246	2354	2463	2571	2680	2832	2985	3138	3291	3444	3308	3173	3038	2903	2768	2733	2698	2663	2628	2593	2624	2656	2688	2720	2752	2784	2817
South Africa	Less developed regions, excluding least developed countries	63009	62257	61505	60753	60001	59249	61105	62962	64818	66675	68532	71764	74996	78228	81460	84692	88538	92384	96230	100076	103923	107600	111277	114954	118631	122309	123454	124599
Bosnia and Herzegovina	Caribbean	6	6	6	6	6	7	7	7	7	7	7	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5
Malta	Bulgaria	1	2	4	5	7	9	10	11	13	14	16	18	20	22	24	26	27	29	30	32	34	41	49	56	64	72	77	82
Argentina	Serbia	5	11	18	24	31	38	40	43	46	49	52	52	52	52	52	52	51	51	51	51	51	50	50	49	49	49	48	48
Guyana	Bermuda	51	53	55	57	59	61	63	65	67	69	71	74	77	80	83	86	89	92	95	98	101	101	101	101	101	102	101	101
Czechia	Eastern Europe	50437	52563	54689	56816	58942	61069	65162	69256	73350	77444	81538	82578	83619	84660	85701	86742	87952	89162	90373	91583	92794	95918	99042	102166	105290	108415	110416	112418
Republic of Moldova	Czechia	202	222	242	262	282	303	323	343	363	383	403	1394	2386	3377	4369	5361	6264	7167	8071	8974	9878	9967	10056	10145	10234	10323	10531	10740
Morocco	Slovenia	3	3	3	4	4	5	5	6	7	8	9	9	9	9	9	10	586	1163	1740	2317	2894	2880	2866	2852	2838	2824	2850	2876
Thailand	Chile	22	23	24	26	27	29	30	31	33	34	36	34	33	31	30	29	27	26	24	23	22	24	27	30	33	36	36	37
State of Palestine	Southern Africa	97	89	82	74	67	60	56	52	48	44	41	42	43	45	46	48	55	62	69	76	83	96	110	123	137	151	155	159
Ghana	Costa Rica	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Djibouti	AFRICA	1841	2075	2309	2543	2777	3011	3324	3637	3950	4263	4576	4504	4432	4360	4288	4217	4301	4385	4469	4553	4638	4822	5007	5192	5377	5562	5647	5732
Belgium	Denmark	727	777	828	878	929	980	1030	1081	1131	1182	1233	1286	1340	1393	1447	1501	1554	1607	1661	1714	1768	1841	1914	1988	2061	2135	2244	2353
Nauru	Middle-income countries	947	959	971	984	996	1009	1022	1035	1049	1062	1076	1115	1154	1193	1232	1272	1312	1353	1393	1434	1475	1483	1491	1499	1507	1515	1540	1566
Slovenia	Austria	12724	13050	13376	13702	14028	14355	14681	15007	15333	15659	15986	15918	15851	15783	15716	15649	15581	15513	15446	15378	15311	15830	16349	16869	17388	17908	18813	19719
Kyrgyzstan	Poland	106	102	99	96	93	90	87	85	82	80	78	82	87	92	97	102	107	113	118	124	130	128	127	126	125	124	126	129
TFYR Macedonia	Austria	12075	12384	12694	13003	13313	13623	13932	14241	14551	14860	15170	15527	15884	16242	16599	16957	17314	17671	18028	18385	18743	19378	20014	20649	21285	21921	23030	24139
Iceland	Poland	58	56	54	52	50	49	47	46	44	43	42	88	134	180	226	272	319	367	415	463	511	507	503	499	495	492	503	515
Cameroon	Equatorial Guinea	202	215	228	241	254	268	281	294	307	320	333	363	394	424	455	486	516	546	577	607	638	670	702	734	766	798	837	877
Azerbaijan	Norway	0	0	1	1	2	3	15	27	39	51	63	88	113	138	163	188	224	260	296	332	368	397	426	455	484	514	532	550
Philippines	Western Europe	51935	52798	53662	54526	55390	56254	57139	58024	58909	59794	60679	64355	68032	71709	75386	79063	82611	86160	89709	93258	96807	98697	100587	102478	104368	106259	112474	118689
Italy	Netherlands	14055	14257	14459	14662	14864	15067	15375	15683	15991	16299	16607	16800	16993	17187	17380	17574	18089	18605	19120	19636	20152	21002	21852	22702	23552	24402	26977	29552
Tunisia	Canada	2438	2726	3015	3304	3593	3882	4189	4496	4803	5110	5418	5998	6578	7159	7739	8320	8853	9386	9919	10452	10985	11244	11504	11764	12024	12284	12527	12771
Uganda	Botswana	295	318	341	364	387	411	442	474	506	538	570	636	702	769	835	902	969	1036	1103	1170	1238	1319	1400	1482	1563	1645	1674	1704
Vanuatu	French Polynesia	187	190	194	197	201	205	208	211	214	217	220	222	224	226	228	230	228	226	225	223	222	219	217	214	212	210	212	214
United States of America	Brunei Darussalam	113	116	119	122	125	129	132	135	138	141	144	144	145	145	146	147	147	148	148	149	150	150	151	151	152	153	157	161
India	Namibia	997	988	979	970	961	953	939	926	912	899	886	848	811	774	737	700	694	689	684	679	674	666	658	651	643	636	630	624
Iraq	Germany	6844	12048	17252	22456	27660	32864	38068	43272	48476	53680	58884	62635	66386	70138	73889	77641	80727	83813	86900	89986	93073	93853	94634	95415	96196	96977	106203	115429
Greece	Australia/New Zealand	148090	147068	146046	145024	144002	142981	140542	138104	135666	133228	130790	130436	130082	129728	129374	129020	127718	126416	125114	123812	122510	123318	124126	124934	125742	126551	129615	132680
Jamaica	Estonia	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	0	0
Faeroe Islands	Australia/New Zealand	17	17	17	18	18	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	21	22
Micronesia (Fed. States of)	Western Africa	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	3	2	2
Côte d'Ivoire	More developed regions	48925	51533	54141	56749	59357	61965	64625	67286	69947	72608	75269	85816	96364	106911	117459	128007	134046	140085	146124	152163	158202	161267	164333	167399	170465	173531	174934	176337
China	Papua New Guinea	135	135	136	136	137	138	131	124	117	110	103	103	103	103	103	103	99	96	93	90	87	87	87	87	87	88	90	92
Kyrgyzstan	Hungary	116	113	110	108	105	103	100	97	95	92	90	94	98	102	106	111	115	119	123	127	132	132	132	133	133	134	140	147
Jamaica	Sweden	153	158	164	169	175	181	183	186	189	192	195	200	205	211	216	222	232	243	253	264	275	289	303	317	331	345	352	359
State of Palestine	Slovakia	6	7	8	10	11	13	15	17	19	21	24	24	25	25	26	27	27	28	28	29	30	31	33	34	36	38	38	39
Uganda	Greece	107	105	103	102	100	99	97	96	95	94	93	98	103	108	113	118	124	130	136	142	148	146	144	143	141	140	138	137
Albania	Finland	0	3	6	10	13	17	20	23	27	30	34	50	66	82	98	114	129	145	161	177	193	226	259	292	325	358	374	390
Czechia	Russian Federation	13710	13788	13867	13946	14025	14104	14080	14057	14033	14010	13987	13719	13451	13183	12915	12647	12327	12007	11687	11367	11047	11089	11131	11173	11215	11257	11260	11264
United States of America	Iceland	1077	1099	1122	1144	1167	1190	1230	1270	1311	1351	1392	1434	1477	1520	1563	1606	1672	1738	1805	1871	1938	1959	1981	2002	2024	2046	2084	2123
Luxembourg	Slovakia	14	15	16	17	18	20	22	24	27	29	32	32	33	34	35	36	36	37	38	39	40	42	44	46	48	50	50	51
New Zealand	Egypt	114	108	103	98	93	88	84	80	76	72	68	70	73	75	78	81	82	83	84	85	87	90	93	96	99	103	95	87
Panama	Puerto Rico	1873	1830	1788	1745	1703	1661	1619	1578	1536	1495	1454	1384	1314	1244	1174	1104	1006	909	811	714	617	677	738	799	860	921	909	898
Niger	Argentina	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
British Virgin Islands	EUROPE	80	110	141	171	202	233	264	295	327	358	390	383	377	370	364	358	355	353	350	348	346	341	336	332	327	323	335	347
Bhutan	South America	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	2	2	2	2	2	2	3	3	4	5	5	5
Cabo Verde	Philippines	12	12	13	14	15	16	15	14	13	12	11	10	9	9	8	8	32	56	80	104	128	128	129	129	130	131	133	135
Morocco	Bulgaria	19	21	23	25	27	30	32	34	36	38	41	44	48	51	55	59	62	65	68	71	74	81	88	96	103	111	119	127
Iraq	Dominican Republic	6	6	6	6	6	7	7	7	7	7	7	9	11	13	15	17	18	20	22	24	26	26	26	26	26	27	27	27
Norway	Caribbean Netherlands	2	2	2	3	3	4	4	5	5	6	7	7	7	7	7	7	6	5	4	3	2	2	2	2	2	2	2	2
Gabon	Bolivia (Plurinational State of)	4	3	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Malaysia	Switzerland	1121	1169	1217	1265	1313	1362	1411	1460	1510	1559	1609	1647	1686	1724	1763	1802	1847	1893	1938	1984	2030	2101	2172	2243	2314	2385	2429	2473
Zimbabwe	Bulgaria	4	5	6	7	8	9	10	11	12	13	14	15	16	18	19	21	22	23	25	26	28	29	31	33	35	37	39	42
Poland	NORTHERN AMERICA	565581	574431	583282	592133	600984	609835	619608	629382	639155	648929	658703	654149	649595	645041	640487	635933	636675	637417	638159	638901	639643	637518	635393	633268	631143	629018	640002	650986
China, Hong Kong SAR	Caribbean Netherlands	58	70	83	95	108	121	133	146	159	172	185	187	189	192	194	197	160	124	87	51	15	15	15	16	16	17	17	17
Bahamas	Denmark	5	5	5	6	6	7	7	7	8	8	9	9	10	10	11	12	12	12	13	13	14	14	15	16	17	18	18	19
Bahrain	Southern Asia	93	2159	4225	6292	8358	10425	12491	14558	16624	18691	20758	21563	22369	23174	23980	24786	25601	26417	27232	28048	28864	29203	29542	29881	30220	30560	30920	31280
Estonia	Caribbean	0	0	1	1	2	2	3	3	4	4	5	5	6	6	7	8	9	10	12	13	15	15	15	15	15	16	16	16
Madagascar	South America	25	25	25	26	26	27	27	27	27	27	28	27	26	25	24	24	29	35	40	46	52	54	56	58	60	62	62	63
Viet Nam	Australia	136918	141014	145110	149206	153302	157398	158662	159926	161191	162455	163720	165864	168008	170152	172296	174440	180312	186184	192056	197928	203800	208499	213199	217898	222598	227298	232802	238307
Antigua and Barbuda	Dominica	184	195	207	219	231	243	252	261	271	280	290	303	316	330	343	357	361	365	370	374	379	391	404	416	429	442	444	446
Comoros	Chile	4	3	3	3	3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2
Afghanistan	Latvia	20	20	20	21	21	22	22	22	23	23	24	24	24	24	24	24	24	24	24	24	25	24	23	22	21	20	19	19
Niger	Sweden	9	9	9	10	10	11	11	11	11	11	12	13	14	15	16	17	19	22	24	27	30	32	35	37	40	43	45	48
Pakistan	Iran (Islamic Republic of)	10729	10943	11157	11372	11586	11801	11069	10338	9606	8875	8144	9772	11401	13030	14659	16288	18768	21248	23728	26208	28689	28631	28574	28516	28459	28402	28259	28117
Botswana	Denmark	34	36	39	42	45	48	50	53	55	58	61	62	63	64	65	66	67	68	69	70	71	70	70	69	69	69	72	76
Bulgaria	Costa Rica	39	38	38	37	37	37	40	43	47	50	54	50	46	42	38	35	42	49	56	63	70	70	70	70	70	71	71	71
Denmark	Mexico	255	263	272	280	289	298	309	320	332	343	355	341	327	313	299	286	279	272	265	258	252	251	250	250	249	249	252	255
Costa Rica	Low-income countries	274	283	293	302	312	322	331	341	350	360	370	383	396	410	423	437	450	463	477	490	504	540	576	613	649	686	691	696
Thailand	Sub-Saharan Africa	265	325	385	445	505	566	638	711	784	857	930	914	898	883	867	852	889	926	964	1001	1039	1176	1313	1450	1587	1725	1763	1801
Brazil	Libya	390	369	348	327	306	286	266	246	227	207	188	191	195	199	203	207	211	215	219	223	227	232	238	243	249	255	257	260
Germany	Hungary	18409	18697	18985	19273	19561	19850	20138	20426	20714	21002	21290	22291	23292	24294	25295	26297	27298	28299	29300	30301	31303	31078	30853	30628	30403	30178	30949	31721
China	Sri Lanka	37	92	147	202	257	312	367	422	477	532	588	701	814	927	1040	1153	1384	1616	1848	2080	2312	2342	2372	2402	2432	2463	2472	2482
Montserrat	Central America	3	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	3	3	4	4	4	4	4	4	4	4
Malaysia	Germany	2616	2696	2776	2856	2936	3016	3095	3175	3255	3335	3415	3585	3755	3926	4096	4267	4407	4547	4687	4827	4967	5008	5050	5091	5133	5175	5667	6159
Guinea-Bissau	Less developed regions	39303	40045	40787	41529	42271	43014	43316	43619	43922	44225	44528	45218	45908	46598	47288	47978	49140	50303	51465	52628	53791	54069	54348	54626	54905	55184	55714	56244
Portugal	Egypt	44	42	41	40	39	38	37	36	35	34	34	35	36	37	38	40	40	41	41	42	43	44	46	47	49	51	47	43
Uruguay	Nicaragua	11	10	10	9	9	9	11	13	16	18	21	23	26	28	31	34	34	34	35	35	36	36	36	37	37	38	38	38
Republic of Korea	WORLD	1624797	1659926	1695055	1730185	1765314	1800444	1830715	1860986	1891257	1921528	1951799	1969108	1986417	2003727	2021036	2038346	2090915	2143484	2196054	2248623	2301193	2319266	2337339	2355412	2373485	2391558	2434566	2477575
Aruba	Western Europe	567	581	596	610	625	640	659	678	698	717	737	887	1038	1189	1340	1491	1696	1902	2107	2313	2519	2816	3113	3410	3707	4005	4143	4282
Lao People's Democratic Republic	Least developed countries	58843	59048	59254	59460	59666	59872	60077	60283	60488	60694	60900	63175	65451	67726	70002	72278	74523	76768	79014	81259	83505	84487	85469	86451	87433	88415	89468	90521
Jamaica	Argentina	27	26	26	26	26	26	25	25	25	25	25	23	22	20	19	18	16	15	13	12	11	11	11	11	11	11	11	11
Costa Rica	Greece	26	26	26	26	26	26	26	26	26	26	27	28	29	30	31	33	34	35	37	38	40	39	39	38	38	38	37	37
Gibraltar	Netherlands	11	12	13	14	15	16	17	18	20	21	23	25	27	29	31	34	33	32	32	31	31	31	31	32	32	33	34	35
Sri Lanka	Libya	710	665	620	575	530	486	442	399	356	313	270	275	280	286	291	297	302	308	314	320	326	334	342	350	358	367	371	375
Côte d'Ivoire	Least developed countries	313312	327129	340946	354763	368580	382398	397293	412189	427084	441980	456876	472988	489101	505213	521326	537439	548666	559894	571122	582350	593578	601133	608688	616243	623798	631354	624835	618316
China	Greenland	0	0	0	0	0	1	1	1	1	1	2	2	3	4	5	6	6	6	7	7	8	8	9	9	10	11	11	11
Nauru	Guinea	0	0	1	2	2	3	4	5	5	6	7	7	8	9	10	10	11	12	12	13	14	15	15	16	17	18	17	17
Cabo Verde	WORLD	91681	94895	98110	101324	104539	107754	111389	115024	118660	122295	125931	129147	132363	135579	138795	142011	144206	146401	148596	150791	152986	166923	180860	194798	208735	222673	224729	226786
Mexico	Low-income countries	306	317	328	339	350	361	371	382	393	404	415	429	444	459	474	489	503	518	533	548	563	577	591	605	619	634	642	650
Congo	Chad	715	727	739	752	764	777	789	801	814	826	839	787	735	683	631	580	601	622	644	665	687	720	753	786	819	852	829	807
Solomon Islands	United Kingdom	42	67	93	118	144	170	196	222	249	275	302	301	301	301	301	301	305	310	315	320	325	316	308	299	291	283	290	297
Kazakhstan	AFRICA	545	563	581	599	617	635	657	679	701	723	746	764	782	800	818	836	851	866	881	896	912	937	962	988	1013	1039	1029	1019
Ghana	Bulgaria	4	4	4	4	4	5	5	5	5	5	6	6	6	7	7	8	8	8	9	9	10	11	13	14	16	18	19	20
Malaysia	Northern Europe	44314	44991	45668	46345	47022	47700	48621	49542	50464	51385	52307	54075	55843	57611	59379	61147	63741	66335	68929	71523	74118	73302	72486	71671	70855	70040	71878	73717
Central African Republic	Czechia	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Chad	Jordan	4	6	9	12	15	18	20	23	26	29	32	34	37	40	43	46	48	51	53	56	59	52	45	38	31	25	25	25
Gambia	Guinea-Bissau	960	1017	1074	1132	1189	1247	1304	1361	1419	1476	1534	1521	1509	1496	1484	1472	1459	1447	1434	1422	1410	1427	1444	1461	1478	1495	1530	1566
Bangladesh	Australia/New Zealand	2567	3324	4081	4838	5595	6353	7009	7665	8322	8978	9635	11208	12782	14356	15930	17504	20213	22923	25633	28343	31053	32566	34080	35594	37108	38622	39540	40458
Malaysia	Egypt	2445	2389	2334	2278	2223	2168	2147	2126	2105	2084	2063	2141	2220	2298	2377	2456	2495	2534	2573	2612	2651	2749	2848	2946	3045	3144	2900	2657
Caribbean Netherlands	Sint Maarten (Dutch part)	0	5	10	15	21	26	31	36	42	47	52	57	63	68	73	79	94	110	126	142	158	159	160	162	163	165	167	170
Russian Federation	Congo	790	814	839	863	888	913	986	1059	1133	1206	1280	1186	1093	1000	907	814	1038	1263	1488	1713	1938	2065	2193	2320	2448	2576	2595	2614
Belgium	Georgia	0	2	4	6	9	11	13	16	18	20	23	22	22	21	21	21	21	21	21	21	21	21	21	21	21	22	22	22
Dem. People's Republic of Korea	Egypt	117	112	107	102	97	93	89	86	82	79	76	78	81	84	87	90	91	92	94	95	97	100	104	107	111	115	106	97
Belize	Southern Europe	12	13	14	15	16	18	31	44	57	70	84	78	72	67	61	56	55	55	55	55	55	56	58	60	62	64	64	64
Nepal	Bahrain	228	232	236	241	245	250	254	259	264	269	274	432	590	749	907	1066	1271	1477	1683	1889	2095	2433	2772	3111	3450	3789	3838	3888
Israel	Namibia	161	159	157	156	154	153	151	149	147	145	143	137	131	125	119	113	112	111	110	109	108	106	105	104	103	102	101	100
Ecuador	Upper-middle-income countries	45229	45909	46589	47269	47949	48630	49549	50469	51389	52309	53229	53645	54061	54477	54893	55310	56369	57428	58487	59546	60606	61771	62937	64103	65269	66435	67077	67719
India	Japan	3108	3603	4098	4593	5088	5584	6480	7376	8272	9168	10065	12295	14526	16757	18988	21219	21474	21730	21985	22241	22497	22943	23389	23835	24281	24727	25221	25716
Dominican Republic	Least developed countries	2406	2491	2576	2661	2746	2832	2917	3002	3087	3172	3257	3374	3491	3608	3725	3842	3958	4075	4192	4309	4426	4538	4650	4762	4874	4986	5048	5111
Lesotho	Northern Europe	99	130	161	192	223	255	289	323	357	391	426	465	505	544	584	624	671	719	766	814	862	851	840	829	818	807	828	849
Congo	Finland	12	12	12	12	12	12	12	12	12	12	12	20	29	37	46	55	63	71	80	88	97	106	116	125	135	145	151	158
Morocco	Israel	157029	158954	160880	162805	164731	166657	166716	166775	166834	166893	166953	165877	164802	163726	162651	161576	160892	160208	159525	158841	158158	159149	160140	161131	162122	163113	161102	159091
Eritrea	United States of America	11131	11807	12484	13161	13838	14515	15204	15893	16583	17272	17962	18551	19140	19729	20318	20907	21639	22371	23104	23836	24569	26574	28580	30586	32592	34598	35171	35745
Israel	Luxembourg	40	39	39	38	38	38	37	37	37	37	37	35	34	33	32	31	32	34	36	38	40	40	40	41	41	42	42	42
Mozambique	Southern Africa	393048	381591	370134	358677	347220	335763	317419	299076	280733	262390	244047	255327	266608	277889	289170	300451	342991	385532	428072	470613	513154	540602	568050	595499	622947	650396	669028	687660
Botswana	Bulgaria	7	7	8	9	10	11	11	12	13	14	15	16	17	18	19	21	22	23	24	25	27	28	30	32	34	36	38	41
Senegal	Upper-middle-income countries	13402	13542	13683	13823	13964	14105	14602	15100	15598	16096	16594	16926	17258	17591	17923	18256	18948	19641	20334	21027	21720	22506	23292	24079	24865	25652	26234	26817
United States of America	Guinea	552	568	585	602	619	636	646	657	667	678	689	661	633	605	577	550	534	518	503	487	472	437	403	369	335	301	296	292
